X,Y,OBJECTID,STOPID,MAIN_ST,CROSS_ST,DIRECTION,STOP_CORNR,ACCESSIBLE,BENCHES,SHELTERS,TRASH_CAN,UPDTE_DATE,LAT,LON,POINT_X,POINT_Y
-80.16706568,25.90734772,7639,8754,NE 16 AV,NE 143 ST,N,N,Y,0,0,0,11/14/02,25.90734,-80.16707,929965.265,572883.638
-80.2557677,25.90735572,7692,8990,PERVIZ AV,HAREM AV,SE,F,N,1,1,1,9/1/16 11:56,25.90735,-80.25577,900806.519,572711.189
-80.2438567,25.90738872,7521,8964,NW 27 AV,DUNAD AV,N,F,N,1,0,1,9/16/16 8:51,25.90738,-80.24385,904721.893,572745.584
-80.12287167,25.90745172,3923,5383,COLLINS AV,HAULOVER PIER,S,N,N,2,0,0,10/11/16 14:03,25.90745,-80.12288,944492.916,573016.171
-80.17521668,25.90745372,7642,8757,NE 12 AV,NE 143 ST,S,N,N,0,0,0,11/4/16 13:09,25.90745,-80.17522,927285.553,572905.229
-80.17079668,25.90754672,3946,5407,W DIXIE HY,NE 143 ST,NE,F,Y,1,0,0,9/30/16 14:09,25.90754,-80.17079,928738.319,572948.196
-80.21150569,25.90760172,4450,5496,NW 7 AV,NW 145 ST,N,F,Y,1,0,0,9/21/16 12:25,25.9076,-80.2115,915356.04,572885.639
-80.2557987,25.90760072,7816,9000,PERVIZ AV,HAREM AV,NW,N,N,1,0,1,8/31/16,25.9076,-80.2558,900795.823,572800.181
-80.17094968,25.90765772,3949,5410,W DIXIE HY,NE 143 ST,SW,N,Y,1,0,1,9/30/16 12:30,25.90765,-80.17096,928687.769,572988.224
-80.32778273,25.90767171,6731,8378,OAK LA,NW 148 ST,N,N,N,1,1,0,10/19/16 15:02,25.90767,-80.32778,877132.938,572698.187
-80.2441427,25.90771572,7524,8967,NW 27 AV,SHARAR AV,S,F,N,1,0,1,11/10/16 13:05,25.90771,-80.24414,904627.192,572863.897
-80.19940369,25.90776272,3992,5453,N MIAMI AV,S BISCAYNE RIVER DR,N,N,N,0,0,1,11/3/16 17:16,25.90776,-80.1994,919333.93,572968.264
-80.32798673,25.90782372,6727,8374,OAK LA,NW 148 ST,S,F,N,1,0,0,10/19/16 15:05,25.90782,-80.32798,877065.596,572753.091
-80.18737768,25.90821972,7962,8811,NE 6 AV,NE 145 ST,S,F,Y,1,0,0,11/1/16 14:16,25.90822,-80.18738,923286.166,573158.69
-80.17515968,25.90826072,3951,5412,NE 12 AV,NE 144 ST,N,F,N,0,0,1,11/4/16 12:15,25.90826,-80.17517,927302.446,573198.671
-80.15815768,25.90832172,4482,8556,BISCAYNE BD,NE 144 ST,S,F,Y,2,0,0,9/8/16,25.90832,-80.15816,932891.312,573256.363
-80.12299866,25.90831972,705,693,Haulover Club,Parking Lot,T,T,N,0,0,1,8/26/02,25.90832,-80.12301,944449.057,573331.39
-80.29943372,25.90833272,6268,8311,NW 60 AV,# 14740,S,F,N,1,0,0,10/10/16 13:03,25.90833,-80.29943,886450.573,572987.22
-80.18718469,25.90834972,7959,8808,NE 6 AV,NE 145 ST,N,N,Y,0,0,0,11/1/16 11:32,25.90835,-80.18718,923349.317,573206.335
-80.21178269,25.90846772,4158,5508,NW 7 AVE,NW 146th STREET,S,N,Y,1,0,0,9/21/16 12:28,25.90846,-80.21178,915263.091,573199.859
-80.15776167,25.90856272,4476,8550,BISCAYNE BD,NE 143 ST,N,F,Y,2,0,0,10/8/16,25.90856,-80.15776,933020.926,573344.797
-80.30756972,25.90863972,6373,8356,MIAMI LAKES DR E,NW 67 AV,E,F,Y,2,1,1,10/10/16 13:01,25.90864,-80.30757,883775.519,573084.598
-80.19995869,25.90872472,4425,5471,N MIAMI AV,NW 146 ST,SE,M,N,0,0,1,11/4/16 14:12,25.90872,-80.19996,919149.353,573316.812
-80.12256367,25.90874272,3919,5379,COLLINS AV--OP,HAULOVER CLUB HOUSE,N,M,N,1,1,1,10/11/16 12:05,25.90874,-80.12256,944591.025,573486.098
-80.30802972,25.90884272,6380,8363,MIAMI LAKES DR E,NW 67 AV,W,N,N,1,0,0,10/10/16 15:02,25.90884,-80.30803,883623.919,573157.584
-80.32954373,25.90890872,6726,8373,OAK LA,NW 79 CT,E,F,N,1,0,0,10/19/16 15:05,25.9089,-80.32954,876551.762,573144.832
-80.12286667,25.90897272,594,1329,COLLINS AV,HAULOVER CLUB HOUSE,S,M,N,2,0,0,10/11/16 14:03,25.90897,-80.12286,944490.861,573569.031
-80.32962672,25.90902872,6730,8377,OAK LA,NW 79 CT,W,N,N,1,0,0,10/19/16 15:02,25.90902,-80.32963,876524.256,573188.308
-80.33278072,25.90903772,7671,10006,OAK LN,MONTROSE RD,W,N,N,1,0,0,10/19/16 15:02,25.90903,-80.33278,875487.467,573186.291
-80.2361377,25.90921872,212,344,NW 22 AV,ALI BABA AV,S,N,N,1,0,1,10/31/16 16:02,25.90921,-80.23615,907255.449,573425.443
-80.16912968,25.90941772,3948,5409,W DIXIE HY,NE 145 ST,SW,N,Y,1,0,0,9/30/16 12:26,25.90941,-80.16913,929282,573631.726
-80.2358657,25.90947772,221,356,NW 22 AV,ALI BABA AV,N,F,Y,0,0,0,10/31/16 12:03,25.90947,-80.23586,907344.312,573520.103
-80.30612372,25.90948172,6374,8357,MIAMI LAKES DR E,OP # 15000,NE,M,Y,1,0,1,10/10/16 13:02,25.90948,-80.30613,884249.227,573393.151
-80.21152469,25.90954572,4451,5497,NW 7 AV,NW 147 ST,N,F,N,1,0,0,9/21/16 12:28,25.90954,-80.21152,915345.545,573592.192
-80.2439397,25.90957972,7522,8965,NW 27 AV,# 14851,N,M,N,1,1,1,9/19/16 12:38,25.90958,-80.24394,904690.017,573541.791
-80.17533468,25.90960272,7641,8756,NE 12 AV,NE 146 ST,S,F,N,0,0,0,11/4/16 13:06,25.9096,-80.17533,927241.851,573686.092
-80.29452672,25.90965172,6376,8359,MIAMI LAKES DR E,NW 57 CT,E,N,Y,3,1,0,10/3/16,25.90965,-80.29453,888061.023,573475.282
-80.29947972,25.90972172,397,490,NW 60 AV,MIAMI LAKES DR,S,F,N,2,1,1,10/10/16 13:03,25.90972,-80.29948,886432.754,573491.996
-80.16728968,25.90974572,3944,5405,NE 16 AV,NE 145 ST,S,N,N,1,0,0,10/22/02,25.90974,-80.16729,929886.094,573754.783
-80.30615872,25.90975772,6379,8362,MIAMI LAKES DR E,# 15010,SW,F,N,1,1,1,10/10/16 15:01,25.90975,-80.30617,884237.191,573493.407
-80.16717968,25.90976172,3939,5400,NE 16 AV,NE 146 ST,N,N,N,1,0,0,10/22/02,25.90976,-80.16718,929922.216,573760.828
-80.17523668,25.90976872,3952,5413,NE 12 AV,NE 146 ST,N,N,Y,1,0,1,11/4/16 12:19,25.90976,-80.17523,927273.686,573746.631
-80.29466171,25.90981872,6377,8360,MIAMI LAKES DR E,NW 57 CT,W,M,N,1,1,1,10/3/16,25.90981,-80.29466,888016.32,573535.743
-80.2562897,25.90982372,7817,9001,PERVIZ AV,ARABIA AV,N,N,N,1,1,1,8/31/16,25.90982,-80.2563,900629.837,573607.26
-80.29925172,25.90990872,264,486,NW 60 AV,MIAMI LAKES DR,N,N,N,1,1,1,10/10/16 15:01,25.9099,-80.29925,886507.339,573560.365
-80.30844672,25.90991072,6274,8317,NW 67 AV,EAGLE NEST LN S,N,N,N,2,1,0,10/10/16 15:02,25.90991,-80.30844,883484.796,573545.044
-80.16824068,25.91001072,3947,5408,W DIXIE HY,NE 146 ST,NE,N,Y,1,0,0,9/30/16 14:43,25.91001,-80.16824,929572.868,573849.119
-80.18729368,25.91012172,7960,8809,NE 6 AV,NE 147 ST,N,N,Y,0,0,0,11/1/16 11:34,25.91012,-80.18729,923309.494,573850.188
-80.29771472,25.91013272,6073,8306,NW 59 CT,NW 151 ST,S,M,N,0,0,0,11/8/02,25.91013,-80.29771,887012.138,573644.485
-80.18747268,25.91016272,7961,8810,NE 6 AV,NE 147 ST,S,F,Y,0,0,0,11/1/16 14:13,25.91016,-80.18748,923250.561,573864.726
-80.15760068,25.91018672,4481,8555,BISCAYNE BD,NE 146 ST,S,F,Y,3,1,0,9/8/16,25.91018,-80.1576,933070.058,573935.421
-80.15726468,25.91024372,4477,8551,BISCAYNE BD,NE 146 ST,N,N,Y,2,0,0,10/8/16,25.91024,-80.15726,933180.375,573956.849
-80.30886372,25.91029072,6283,8326,NW 67 AV,BULL RUN RD,S,N,N,1,1,1,10/10/16 13:01,25.91029,-80.30886,883346.994,573682.439
-80.2442417,25.91030172,7523,8966,NW 27 AV,PERI ST,S,N,N,1,0,0,11/10/16 13:05,25.9103,-80.24425,904589.231,573803.644
-80.21181269,25.91037472,4157,5507,NW 7 AV,NW 148 ST,S,N,Y,1,0,0,9/21/16 12:25,25.91037,-80.21181,915249.062,573892.942
-80.29978572,25.91053172,613,530,MIAMI LAKES DR E,NW 60 AV,W,F,Y,1,0,0,11/8/02,25.91053,-80.29978,886330.595,573785.867
-80.16722968,25.91084472,3940,5401,NE 16 AV,W DIXIE HY,N,N,N,0,0,0,10/22/02,25.91084,-80.16723,929903.28,574154.367
-80.25644571,25.91087572,7691,8989,PERVIZ AV,NW 151 ST,S,F,N,0,0,1,9/1/16 11:51,25.91087,-80.25644,900576.388,573989.339
-80.2563087,25.91102772,7818,9002,PERVIZ AV,NW 151 ST,N,N,N,0,0,1,8/31/16,25.91102,-80.25631,900621.109,574044.842
-80.30411072,25.91108372,6375,8358,MIAMI LAKES DR E,PENT PL,E,N,N,1,1,0,10/10/16 13:02,25.91108,-80.30411,884907.843,573978.933
-80.14003267,25.91110472,45,215,FIU BISCAYNE BAY CAMPUS,INSIDE CAMPUS,N,M,Y,1,1,1,10/26/16 10:04,25.9111,-80.14003,938842.86,574306.584
-80.21153369,25.91120672,4452,5498,NW 7 AV,# 14901,N,F,Y,1,0,0,9/21/16 12:30,25.9112,-80.21153,915338.956,574195.902
-80.19952969,25.91126272,3993,5454,N MIAMI AV,NE 148 ST,N,F,Y,0,0,1,11/3/16 17:16,25.91126,-80.19953,919284.744,574240.167
-80.19966169,25.91126672,4424,5470,N MIAMI AV,NW 148 ST,S,N,N,0,0,0,11/4/16 14:12,25.91126,-80.19966,919241.344,574241.356
-80.30416072,25.91128372,6378,8361,MIAMI LAKES DR E,PENT PL,W,F,N,1,1,1,10/10/16 15:01,25.91128,-80.30416,884891.022,574051.539
-80.16735468,25.91129272,3943,5404,NE 16 AV,W DIXIE HY,S,N,N,0,0,0,42643.51319,25.91129,-80.16735,929861.156,574316.943
-80.2546077,25.91137472,5586,9074,NW 151 ST,NW 33 CT,E,F,Y,0,0,0,8/31/16,25.91137,-80.25461,901179.535,574174.142
-80.2442857,25.91138472,658,607,NW 27 AV,NW 151 ST,S,F,N,0,0,0,11/27/02,25.91138,-80.24428,904572.499,574197.2
-80.30135372,25.91151172,6272,8315,MIAMI LAKEWAY N,MIAMI LAKES DR,N,F,N,0,0,0,11/8/02,25.91151,-80.30135,885813.274,574139.317
-80.2547787,25.91152172,7114,6374,NW 151 ST,NW 33 CT,W,N,Y,0,0,0,9/1/16 11:46,25.91152,-80.25478,901123.022,574227.252
-80.17545068,25.91165172,7640,8755,NE 12 AV,NE 148 ST,S,F,Y,0,0,0,11/4/16 13:02,25.91165,-80.17545,927199.035,574430.611
-80.30939672,25.91168272,517,1124,NW 67 AV,NEW BARN RD,S,N,N,2,1,1,10/10/16 13:00,25.91168,-80.30939,883169.124,574187.462
-80.2359577,25.91171472,7513,8956,NW 22 AV,GRANT AV,N,F,Y,0,0,0,11/27/02,25.91171,-80.23597,907309.332,574333.011
-80.2521857,25.91188172,6292,6293,NW 32 AV,NW 151 ST,S,N,Y,1,0,1,9/1/16 11:43,25.91188,-80.25218,901974.629,574362.955
-80.29920972,25.91203072,6077,8310,NW 60 AV,NW 153 ST,S,F,N,0,0,0,11/8/02,25.91203,-80.29921,886517.022,574331.718
-80.32988573,25.91210972,6285,8329,NW 79 CT,MIAMI LAKES DR W,N,N,N,0,0,0,11/8/02,25.91211,-80.32988,876433.395,574307.713
-80.2440377,25.91212572,661,610,NW 27 AV,NW 151 ST,N,F,N,1,0,0,10/24/02,25.91212,-80.24404,904652.467,574467.002
-80.33011673,25.91213072,6286,8330,NW 79 CT,MIAMI LAKES DR W,S,F,N,1,1,1,10/19/16 15:05,25.91213,-80.33012,876357.424,574314.958
-80.2520557,25.91217972,6195,6271,NW 32 AV,NW 151 TE,N,N,N,1,0,1,8/31/16,25.91218,-80.25205,902016.743,574471.513
-80.18758468,25.91226072,3975,5436,NE 6 AV,NE 149 ST,S,N,Y,1,0,0,11/1/16 14:07,25.91226,-80.18758,923209.019,574627.066
-80.2362537,25.91226072,172,132,NW 22 AV,NW 151 ST,S,N,Y,1,0,1,10/31/16 16:02,25.91226,-80.23625,907210.877,574530.9
-80.17536468,25.91227172,3953,5414,NE 12 AV,NE 149 ST,N,N,N,0,0,1,11/4/16 12:22,25.91227,-80.17536,927225.887,574656.143
-80.30081372,25.91233072,6723,8369,NW 153 ST,N MIAMI LAKEWAY,E,F,N,0,0,0,11/8/02,25.91233,-80.30081,885989.19,574437.943
-80.18739868,25.91234772,3958,5419,NE 6 AV,NE 149 ST,N,F,Y,1,0,1,11/1/16 11:36,25.91234,-80.1874,923269.964,574659.067
-80.2359527,25.91250672,184,147,#N/A,#N/A, ,F,*,0,0,0,8/18/16,25.9125,-80.23595,907309.298,574620.89
-80.17552168,25.91274172,3954,5415,NE 12 AV,NE 149 ST,S,N,N,0,0,0,11/4/16 12:57,25.91274,-80.17553,927173.205,574826.652
-80.30930772,25.91274572,6275,8318,NW 67 AV,MAIN ST,N,N,N,1,1,0,10/10/16 15:02,25.91274,-80.30931,883196.344,574573.983
-80.30953072,25.91284872,6282,8325,NW 67 AV,MAIN ST,S,F,Y,1,1,0,10/10/16 13:00,25.91284,-80.30953,883122.845,574611.034
-80.33289373,25.91291372,7672,10007,MONTROSE RD,# 15151,N,N,N,1,1,1,10/19/16 15:02,25.91291,-80.3329,875443.154,574594.898
-80.16745568,25.91298672,3942,5403,NE 16 AV,NE 149 ST,S,N,N,1,0,1,42643.51319,25.91298,-80.16745,929824.046,574932.459
-80.16734868,25.91310972,3941,5402,NE 16 AV,NE 149 ST,N,F,N,1,0,0,9/30/16 14:48,25.91311,-80.16735,929858.934,574977.39
-80.32993473,25.91318372,7292,10520,NW 79 CT,NW 154 ST,N,N, ,0,0,0, ,25.91318,-80.32993,876415.293,574697.994
-80.32913873,25.91320572,6372,8351,MIAMI LAKES DR W,NW 79 AV,E,N,Y,0,0,0,11/8/02,25.9132,-80.32914,876676.901,574707.329
-80.2359737,25.91325772,6395,6206,NW 22 AV,NW 152 TE,N,N,Y,1,0,1,10/31/16 12:03,25.91325,-80.23597,907300.804,574893.817
-80.21183769,25.91333072,4156,5506,NW 7 AV,NW 151 ST,S,N,Y,2,0,1,9/20/16 13:13,25.91333,-80.21184,915234.385,574967.317
-80.21157369,25.91335772,4453,5499,NW 7 AV,NW 151 ST,N,F,N,1,0,1,9/20/16 13:13,25.91335,-80.21157,915321.106,574977.653
-80.19960969,25.91336872,3994,5455,N MIAMI AV,NE 151 ST,N,N,N,1,0,0,11/3/16 17:16,25.91336,-80.19962,919253.773,575005.481
-80.19972169,25.91336272,4423,5469,N MIAMI AV,NW 151 ST,S,F,N,0,0,0,11/4/16 14:12,25.91336,-80.19972,919216.971,575003.076
-80.12282467,25.91338072,3922,5382,COLLINS AV,HAULOVER LIFEGUARD B,S,F,N,1,1,1,10/11/16 14:02,25.91338,-80.12282,944493.948,575171.333
-80.20975569,25.91352772,4439,5485,NW 6 AV,NW 151 ST,S,N,N,0,0,0,11/3/16 15:30,25.91352,-80.20975,915918.328,575043.041
-80.20965569,25.91357072,4432,5478,NW 6 AV,NW 151 ST,N,F,N,1,0,0,11/3/16 13:18,25.91357,-80.20965,915951.105,575058.869
-80.12250066,25.91364172,707,699,COLLINS AV,LIFEGUARD BLDG,N,F,N,1,1,1,10/11/16 12:05,25.91364,-80.1225,944599.817,575266.914
-80.33309873,25.91365572,557,1253,NW 82 AV,NW 154 ST,S,N,Y,0,0,0,10/19/16 15:05,25.91365,-80.3331,875374.397,574864.247
-80.33292673,25.91372772,556,1252,NW 82 AV,NW 154 ST,N,F,Y,2,1,1,10/19/16 15:03,25.91372,-80.33292,875430.801,574890.705
-80.14522167,25.91375572,7428,10309,BAYVISTA BLVD,# 15000,S,F,N,0,0,0,10/26/16 15:00,25.91375,-80.14522,937130.85,575259.005
-80.14497667,25.91380072,7543,10310,BAYVISTA BLVD,OP # 150000,N,N,N,0,0,0,10/26/16 11:01,25.9138,-80.14497,937211.278,575275.887
-80.2444217,25.91400472,6194,6270,NW 27 AV,NW 154 ST,S,F,Y,0,0,0,11/10/16 13:05,25.914,-80.24443,904522.305,575149.236
-80.2521427,25.91416472,6196,6272,NW 32 AV,NW 154 TE,N,N,Y,0,0,0,8/31/16,25.91416,-80.25214,901984.03,575192.838
-80.2522647,25.91434672,6291,6292,NW 32 AV,NW 154 TE,S,F,N,0,0,0,9/1/16 11:41,25.91434,-80.25227,901943.55,575258.761
-80.18768568,25.91444172,3974,5435,NE 6 AV,# 15156,S,M,Y,1,0,0,11/1/16 13:59,25.91444,-80.18768,923170.907,575419.597
-80.17561268,25.91445472,6901,8619,NE 12 AV,NE 151 ST,S,N,N,0,0,0,11/4/16 12:53,25.91445,-80.17562,927139.377,575449.095
-80.2363017,25.91446872,6841,6234,NW 22 AV,NW 154 ST,S,F,Y,1,0,1,10/31/16 16:02,25.91446,-80.2363,907190.423,575333.353
-80.2441037,25.91447772,6850,6243,NW 27 AV,NW 154 ST,N,N,N,1,1,1,9/19/16 12:47,25.91447,-80.2441,904625.843,575321.76
-80.30893472,25.91459872,513,1081,NW 67 AV,EAGLE NEST LN N,N,N,N,1,1,0,10/10/16 15:03,25.91459,-80.30893,883315.402,575248.134
-80.15681467,25.91461872,7349,8730,BISCAYNE BD,NE 151 ST,S,F,Y,1,1,1,9/8/16,25.91461,-80.15681,933318.073,575548.006
-80.17547968,25.91471572,6902,8620,NE 12 AV,NE 151 ST,N,F,N,0,0,0,11/4/16 12:26,25.91471,-80.17548,927182.498,575544.237
-80.21162569,25.91472172,4454,5500,NW 7 AV,NW 153 ST,N,N,N,0,0,0,9/21/16 12:37,25.91472,-80.21162,915301.031,575473.327
-80.18751369,25.91478372,3959,5420,NE 6 AV,# 15101,N,M,Y,1,0,0,11/1/16 11:39,25.91478,-80.18751,923226.674,575544.255
-80.16746368,25.91493172,4898,8586,NE 16 AV,NE 151 TE,N,N,N,1,1,1,9/30/16 14:50,25.91493,-80.16747,929816.926,575639.401
-80.16756268,25.91502872,7027,8594,NE 16 AV,NE 151 TE,S,N,N,0,0,0,42643.51181,25.91502,-80.16756,929784.16,575674.452
-80.15606468,25.91504972,7505,8948,NE 151 ST,BISCAYNE BD,E,F,N,1,1,1,10/26/16 15:00,25.91505,-80.15606,933563.596,575706.251
-80.2360177,25.91508872,6396,6207,NW 22 AV,NW 155 ST,N,N,Y,1,0,1,10/31/16 12:03,25.91508,-80.23602,907282.463,575559.249
-80.15598267,25.91527472,7508,8951,NE 151 ST,BISCAYNE BD,W,N,N,1,1,1,10/26/16 11:02,25.91527,-80.15598,933590.024,575788.206
-80.14833967,25.91546872,7506,8949,NE 151 ST,OP FIU STADIUM,E,F,N,0,0,0,10/26/16 15:00,25.91546,-80.14834,936101.88,575874.969
-80.30910872,25.91550672,6281,8324,NW 67 AV,BULL RUN RD,S,F,Y,1,1,0,10/10/16 12:05,25.9155,-80.30911,883256.468,575577.862
-80.21195069,25.91556572,4155,5505,NW 7 AV,S BISCAYNE RIVER DR,S,F,Y,0,0,0,9/21/16 12:19,25.91556,-80.21195,915192.358,575779.455
-80.15629468,25.91557072,7346,8727,BISCAYNE BLVD,NE 151 ST,N,F,Y,1,1,1,10/8/16,25.91557,-80.15629,933486.774,575895.135
-80.14874267,25.91562872,7507,8950,NE 151 ST,FIU STADIUM,W,F,N,1,0,0,10/26/16 12:05,25.91562,-80.14874,935969.033,575932.265
-80.19972169,25.91570172,3995,5456,N MIAMI AV,NE 154 ST,N,N,Y,0,0,1,11/3/16 17:16,25.9157,-80.19972,919211.781,575853.24
-80.20986469,25.91584872,4438,5484,NW 6 AV,S BISCAYNE RIVER DR,S,F,N,1,1,1,11/3/16 15:26,25.91584,-80.20987,915877.414,575886.445
-80.20977569,25.91585072,4433,5479,NW 6 AV,S BISCAYNE RIVER DR,N,N,N,1,1,1,11/3/16 13:23,25.91585,-80.20978,915906.664,575887.349
-80.19984069,25.91593272,4422,5468,N MIAMI AV,NW 154 ST,S,F,N,1,0,0,11/4/16 14:11,25.91593,-80.19984,919172.153,575936.963
-80.2523437,25.91631872,6215,6291,NW 32 AV,NW 157 ST,S,M,Y,1,0,1,9/1/16 11:38,25.91631,-80.25234,901913.495,575975.377
-80.16753668,25.91639572,4899,8587,NE 16 AV,NE 152 TE,N,F,N,1,1,1,9/30/16 14:53,25.91639,-80.16753,929789.551,576171.377
-80.18758968,25.91640972,3960,5421,NE 6 AV,NE 154 ST,N,N,N,1,1,1,11/1/16 11:41,25.91641,-80.18759,923198.03,576135.109
-80.2522127,25.91644572,6197,6273,NW 32 AV,NW 157 ST,N,N,Y,0,0,0,8/31/16,25.91644,-80.25222,901956.291,576021.783
-80.2444937,25.91656772,6193,6269,NW 27 AV,NW 156 ST,S,F,Y,0,0,0,11/10/16 13:05,25.91656,-80.24449,904493.269,576080.675
-80.12270266,25.91659672,3921,5381,COLLINS AV,# 15000(BOAT RAMP),S,F,N,1,1,1,10/11/16 14:02,25.91659,-80.1227,944526.229,576340.546
-80.16763868,25.91665672,7026,8593,NE 16 AV,NE 153 TE,S,F,Y,0,0,0,42643.51111,25.91665,-80.16765,929755.421,576266.031
-80.12242266,25.91678472,3920,5380,COLLINS AV,OP # 15000(BOAT RAMP),N,N,N,1,1,0,10/11/16 13:00,25.91678,-80.12243,944617.809,576409.496
-80.2363847,25.91685272,6840,6233,NW 22 AV,W BUNCHE PARK DR,S,F,Y,1,0,1,10/31/16 16:02,25.91685,-80.23638,907158.093,576199.709
-80.29665772,25.91691672,7488,9458,NW 158 ST,NW 59 AV,E,F,N,1,1,1,10/26/16 12:02,25.91691,-80.29666,887346.362,576112.116
-80.18781268,25.91692872,3973,5434,NE 6 AV,NE 154 ST,S,N,Y,1,0,0,11/1/16 13:56,25.91692,-80.18781,923123.56,576323.298
-80.29369872,25.91693772,535,1194,NW 158 ST,NW 57 AV,E,N,N,1,1,1,10/26/16 12:03,25.91693,-80.2937,888318.933,576124.978
-80.17558668,25.91694972,6903,8621,NE 12 AV,NE 154 ST,N,N,N,0,0,1,11/4/16 12:29,25.91695,-80.17558,927142.22,576356.019
-80.2361007,25.91697772,6397,6208,NW 22 AV,E BUNCHE PARK DR S,N,N,Y,1,0,1,10/31/16 12:03,25.91697,-80.2361,907251.179,576245.687
-80.2441907,25.91698972,6851,6244,NW 27 AV,NW 156 ST,N,F,N,1,1,1,9/19/16 12:50,25.91699,-80.24419,904591.981,576234.634
-80.17572968,25.91700372,6900,8618,NE 12 AV,NE 154 ST,S,F,N,1,0,0,11/4/16 12:50,25.917,-80.17573,927095.092,576375.351
-80.21201769,25.91706772,4458,5504,NW 7 AV,NW 155 LA,S,F,Y,1,0,1,9/21/16 12:05,25.91706,-80.21202,915167.053,576325.259
-80.21175169,25.91727072,4455,5501,NW 7 AV,NW 156 ST,N,N,N,1,0,1,9/21/16 12:44,25.91727,-80.21175,915254.043,576399.57
-80.30919072,25.91745172,6280,8323,NW 67 AV,MIAMI LAKEWAY N,S,F,Y,1,1,0,10/10/16 12:05,25.91745,-80.30919,883225.789,576284.664
-80.2349097,25.91756872,6390,6201,E BUNCHE PARK DR,NW 20 AV RD,N,N,N,0,0,0,10/31/16 12:04,25.91756,-80.23491,907641.406,576462.782
-80.26824671,25.91758872,502,1037,NW 42 AV,NW 157 ST,N,F,Y,2,2,1,8/31/16,25.91758,-80.26825,896683.608,576407.487
-80.26841371,25.91761372,6757,6343,NW 42 AV,NW 157 ST,S,N,Y,2,2,2,9/1/16 12:48,25.91761,-80.26841,896628.665,576416.267
-80.16769468,25.91787072,7025,8592,NE 16 AV,NE 154 TE,S,F,Y,0,0,0,42643.51042,25.91787,-80.16769,929734.212,576707.173
-80.16761068,25.91791772,4900,8588,NE 16 AV,NE 154 TE,N,N,N,0,0,0,9/30/16 14:55,25.91791,-80.16761,929761.714,576724.431
-80.18786368,25.91793972,3972,5433,NE 6 AV,# 15600,S,M,Y,1,0,0,11/1/16 13:55,25.91794,-80.18786,923104.52,576690.667
-80.2346267,25.91799572,6389,6200,E BUNCHE PARK DR,NW 20 AV RD,S,N,N,0,0,0,10/31/16 16:02,25.91799,-80.23463,907733.521,576618.528
-80.20999969,25.91805272,4437,5483,NW 6 AV,NW 157 ST,S,F,N,0,0,0,11/3/16 15:22,25.91805,-80.21,915828.211,576687.272
-80.29278071,25.91817372,7110,6363,NW 57 AV,NW 159 ST,N,F,Y,1,0,1,10/26/16 12:03,25.91817,-80.29278,888618.253,576575.852
-80.19994469,25.91826172,4421,5467,N MIAMI AV,NW 156 ST,S,N,N,0,0,1,11/4/16 14:11,25.91826,-80.19994,919132.801,576783.285
-80.15585467,25.91826672,7347,8728,BISCAYNE BLVD,NE 156 ST,N,N,Y,2,0,0,10/8/16,25.91826,-80.15585,933625.095,576875.997
-80.19982769,25.91828472,3996,5457,N MIAMI AV,NE 156 ST,N,F,N,0,0,1,11/3/16 17:17,25.91828,-80.19984,919171.207,576791.879
-80.2442407,25.91833372,6852,6245,NW 27 AV,# 15851,N,N,N,1,1,1,9/19/16 12:53,25.91833,-80.24425,904572.73,576723.045
-80.20990069,25.91834072,4434,5480,NW 6 AV,NW 157 ST,N,N,N,1,1,1,11/3/16 13:23,25.91834,-80.2099,915860.121,576792.149
-80.2445727,25.91847972,6192,6268,NW 27 AV,NW 159 ST,S,F,Y,1,0,1,11/10/16 13:05,25.91848,-80.24457,904463.297,576775.483
-80.2341227,25.91850172,7266,10284,E BUNCHE PARK DR,# 15820,S,N,N,0,0,0,10/31/16 16:02,25.9185,-80.23412,907898.109,576803.412
-80.26748971,25.91859772,6669,6331,NW 41 AV,NW 159 ST,N,N,N,0,0,0,9/1/16 12:52,25.91859,-80.26749,896930.381,576775.618
-80.30901772,25.91865472,6276,8319,NW 67 AV,MIAMI LAKEWAY N,N,F,N,1,1,0,10/10/16 15:03,25.91865,-80.30902,883280.348,576722.216
-80.2523337,25.91866872,6198,6274,NW 32 AV,NW 159 ST,N,N,N,1,0,1,8/31/16,25.91866,-80.25233,901911.91,576829.552
-80.2524387,25.91869772,6214,6290,NW 32 AV,NW 159 ST,S,M,Y,1,1,1,9/1/16 11:36,25.91869,-80.25245,901877.337,576839.896
-80.21182469,25.91877372,4456,5502,NW 7 AV,NW 157 ST,N,F,N,1,0,0,9/21/16 12:47,25.91877,-80.21182,915226.763,576945.725
-80.26595871,25.91877572,7115,6377,NW 159 ST,NW 39 PL,E,N,N,0,0,0,9/1/16 12:55,25.91877,-80.26597,897433.248,576843.13
-80.2364637,25.91877072,6839,6232,NW 22 AV,NW 158 ST, ,N,Y,1,0,1,8/19/16,25.91877,-80.23646,907128.065,576896.697
-80.2336857,25.91878872,6391,6202,E BUNCHE PARK DR,# 15815,N,F,Y,0,0,0,10/31/16 12:04,25.91878,-80.23369,908041.139,576908.568
-80.26737171,25.91881172,503,1042,NW 159 ST,NW 41 AV,W,N,N,0,0,0,8/31/16,25.91881,-80.26737,896968.732,576853.617
