FLORIDA																																																																																																																																																
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
33825	"$100,000 under $200,000"	470	40	430	**	280	1160	260	**	0	**	0	0	30	270	59800	470	60247	330	31990	260	620	170	1245	160	909	20	26	60	483	150	1595	170	4496	260	12644	30	**	**	230	5768	60	1037	130	447	50	14	0	0	30	347	**	**	30	38	**	**	0	0	200	5401	26642	60	616	30	265	160	383	190	493	80	34	200	1254	140	916	**	**	0	0	**	**	0	0	190	1645	90	914	**	**	470	46252	470	7637	30	89	0	0	180	262	50	9	30	11	30	50	0	0	70	94	40	183	50	126	0	0	**	**	**	**	470	8025	0	0	0	0	**	**	30	29	0	0	460	7375	470	7563	20	22	**	**	160	725	280	1121
33825	"$200,000 or more"	90	**	70	**	80	200	40	0	0	0	0	0	0	50	29662	90	30133	70	11212	70	546	50	1487	50	1393	**	**	**	**	50	3400	30	2010	40	2405	**	0	0	40	1097	40	6338	30	471	**	**	0	0	**	**	**	**	0	0	0	0	0	0	50	2368	19036	**	**	**	**	40	128	50	313	**	**	50	581	30	363	**	**	0	0	0	0	0	0	50	1261	**	**	0	0	90	26262	90	6450	**	**	0	0	30	117	20	7	**	**	0	0	0	0	0	0	**	**	**	**	0	0	0	0	0	0	90	6259	0	0	0	0	0	0	0	0	0	0	90	6333	90	6565	**	**	50	129	40	1111	30	410
																																																																																																																																																
33827		"1,170"	510	480	160	490	"2,220"	660	30	0	30	0	0	150	340	"67,984"	"1,170"	"69,253"	950	"42,789"	280	533	230	"1,543"	220	"1,092"	0	0	200	"2,484"	200	"1,240"	120	"2,021"	250	"5,999"	30	20	74	190	"2,840"	100	"5,882"	310	"1,269"	60	17	0	0	40	292	0	0	70	67	0	0	0	0	200	"4,696"	"23,947"	60	600	0	0	170	262	180	534	30	7	200	878	150	"1,166"	0	0	0	0	0	0	0	0	170	"1,398"	50	346	0	0	900	"47,147"	890	"8,663"	0	0	30	13	330	338	40	3	50	28	60	45	80	14	170	207	0	0	160	436	60	293	60	299	30	20	"1,120"	"10,120"	210	526	190	450	130	190	70	45	30	19	820	"8,325"	890	"8,938"	0	0	0	0	240	"1,107"	860	"2,354"
33827	"$1 under $25,000"	470	320	70	70	150	650	180	30	0	30	0	0	70	110	6065	470	6141	370	4969	50	14	40	62	40	27	0	0	70	530	40	76	20	116	60	475	**	20	74	**	**	20	-135	70	76	**	**	0	0	**	**	0	0	**	**	0	0	0	0	20	296	344	**	**	0	0	**	**	**	**	0	0	20	54	**	**	0	0	0	0	0	0	0	0	**	**	**	**	0	0	210	1226	210	135	0	0	30	13	60	16	0	0	**	**	30	13	30	5	**	**	0	0	60	92	60	293	40	195	30	20	430	994	150	384	130	332	80	107	40	26	30	19	190	119	240	219	0	0	0	0	50	26	400	797
33827	"$25,000 under $50,000"	260	110	70	60	120	510	180	**	0	**	0	0	50	50	9544	260	9622	220	7574	30	47	30	114	30	97	0	0	40	497	30	-1	20	254	40	710	**	**	**	60	334	**	**	60	78	30	8	0	0	**	**	0	0	40	34	0	0	0	0	30	634	1202	40	385	0	0	40	34	40	96	**	**	30	82	30	173	0	0	0	0	0	0	0	0	40	173	30	161	0	0	250	4867	240	599	0	0	**	**	100	80	**	**	20	12	**	**	50	9	80	58	0	0	30	72	**	**	20	104	**	**	250	1144	60	142	60	118	50	83	30	19	**	**	200	520	210	609	0	0	0	0	40	84	210	614
33827	"$50,000 under $75,000"	160	50	100	30	70	340	90	**	0	**	0	0	30	60	9791	160	9911	130	6755	50	24	40	172	30	92	0	0	30	250	30	36	30	455	50	1248	30	**	**	50	806	30	233	50	120	**	**	0	0	**	**	0	0	**	**	0	0	0	0	30	624	1932	**	**	0	0	30	33	30	40	30	7	30	82	20	131	0	0	0	0	0	0	0	0	30	166	**	**	0	0	160	6377	160	866	0	0	0	0	60	82	**	**	**	**	30	32	**	**	40	60	0	0	40	107	0	0	**	**	**	**	160	1089	0	0	0	0	**	**	**	**	0	0	150	784	160	844	0	0	0	0	40	84	110	320
33827	"$75,000 under $100,000"	110	30	90	**	60	290	90	**	0	**	0	0	**	40	9752	110	9939	90	6812	50	17	40	120	40	100	0	0	20	140	30	252	20	348	40	1218	**	**	**	30	658	**	**	50	187	30	9	0	0	40	292	0	0	30	33	0	0	0	0	40	833	3418	20	215	0	0	30	57	40	108	**	**	40	190	30	202	0	0	0	0	0	0	0	0	30	265	**	**	0	0	110	6847	110	954	0	0	0	0	50	85	**	**	30	16	**	**	0	0	30	59	0	0	**	**	0	0	**	**	0	0	110	1138	0	0	0	0	0	0	**	**	0	0	110	869	110	933	0	0	0	0	40	99	70	291
33827	"$100,000 under $200,000"	140	**	120	**	70	350	100	**	0	**	0	0	**	80	17876	140	18684	120	12290	80	353	80	1075	80	776	0	0	40	1067	70	877	30	848	60	2348	**	0	0	50	1042	50	5784	80	808	**	**	0	0	**	**	0	0	**	**	0	0	0	0	80	2309	17051	**	**	0	0	70	138	70	290	**	**	80	470	70	660	0	0	0	0	0	0	0	0	70	794	20	185	0	0	140	14007	140	2388	0	0	0	0	60	75	40	3	**	**	**	**	0	0	20	30	0	0	30	165	0	0	0	0	0	0	140	2552	0	0	0	0	0	0	**	**	0	0	140	2317	140	2391	0	0	0	0	70	814	70	332
33827	"$200,000 or more"	30	0	30	0	20	80	20	0	0	0	0	0	0	**	14956	30	14956	20	4389	20	78	**	**	**	**	0	0	**	**	**	**	**	**	**	**	**	0	0	**	**	**	**	**	**	0	0	0	0	**	**	0	0	0	0	0	0	0	0	**	**	**	0	0	0	0	**	**	**	**	0	0	**	**	**	**	0	0	0	0	0	0	0	0	**	**	**	**	0	0	30	13823	30	3721	0	0	0	0	**	**	**	**	**	**	0	0	0	0	0	0	0	0	**	**	0	0	0	0	0	0	30	3203	0	0	0	0	0	0	0	0	0	0	30	3716	30	3942	0	0	0	0	**	**	**	**
																																																																																																																																																
33830		"11,420"	"4,740"	"3,660"	"2,740"	"5,090"	"23,540"	"8,940"	190	160	30	40	500	"2,470"	"2,370"	"509,720"	"11,420"	"515,230"	"9,870"	"390,668"	"1,590"	"1,880"	"1,040"	"4,927"	840	"3,270"	40	26	"1,510"	"9,866"	790	"6,397"	800	"12,841"	"2,040"	"43,325"	100	190	491	"1,370"	"17,797"	380	"24,989"	"2,170"	"5,510"	280	70	0	0	150	880	100	429	620	641	60	142	30	430	"1,640"	"34,197"	"152,568"	560	"6,273"	60	185	"1,160"	"2,067"	"1,240"	"2,689"	260	119	"1,510"	"5,227"	"1,050"	"7,230"	40	161	20	23	280	410	30	28	"1,210"	"8,015"	610	"6,472"	30	241	"8,200"	"313,348"	"8,230"	"52,454"	30	94	280	223	"3,590"	"3,716"	200	22	580	343	580	577	880	148	"2,210"	"2,424"	160	98	"1,140"	"2,387"	520	"2,058"	570	"2,252"	420	277	"11,070"	"76,962"	"3,490"	"9,644"	"3,160"	"8,567"	"2,530"	"3,462"	610	516	210	119	"6,960"	"48,736"	"7,810"	"52,157"	40	62	70	162	"1,430"	"6,078"	"9,660"	"29,797"
33830	"$1 under $25,000"	4980	2850	560	1480	2130	8500	3420	120	90	30	40	330	1180	830	65750	4980	66567	4100	54323	400	267	220	358	180	203	**	**	810	4435	160	44	210	1320	590	5162	**	100	244	190	329	50	-5	830	817	30	6	0	0	50	169	**	**	100	89	20	58	0	0	160	2181	2399	100	866	**	**	90	77	90	138	30	9	130	229	60	301	20	75	0	0	**	**	**	**	80	194	70	495	**	**	1940	11104	1970	1195	0	0	100	28	690	208	**	**	70	24	130	64	250	39	270	75	**	**	650	888	310	1259	320	1224	160	89	4710	14378	2430	7383	2260	6590	1660	2144	240	204	170	85	1500	986	2180	1977	0	0	0	0	250	176	4520	12554
33830	"$25,000 under $50,000"	3120	1290	770	950	1300	6560	2680	50	50	**	**	130	780	560	110844	3120	111480	2830	96457	280	167	200	478	150	274	**	**	280	1062	120	173	150	1461	490	7888	30	40	97	430	2836	50	436	430	636	70	18	0	0	**	**	40	136	180	166	20	41	0	0	430	7494	16103	180	2263	30	62	270	366	230	340	70	22	370	790	200	1086	**	**	0	0	100	120	30	28	260	934	200	2258	**	**	2950	53190	2950	6527	0	0	120	71	1440	1280	50	2	230	141	180	181	510	90	940	831	50	30	170	323	170	661	180	751	180	117	3070	14192	1060	2261	900	1977	780	1188	150	128	40	34	2250	5247	2380	5718	0	0	0	0	330	473	2770	8870
33830	"$50,000 under $75,000"	1490	410	790	240	700	3520	1250	20	20	**	0	40	300	380	91186	1490	91889	1300	73308	280	219	180	621	140	454	**	**	180	1202	130	336	160	2034	370	8595	30	20	60	300	4706	60	757	330	703	60	14	0	0	40	221	30	132	130	140	**	**	0	0	330	6769	20787	130	1527	**	**	230	443	250	466	50	22	300	1011	220	1358	**	**	**	**	100	138	0	0	240	1140	140	1555	**	**	1480	57958	1480	8032	0	0	40	67	690	1055	30	2	100	62	110	131	120	19	510	795	40	23	120	312	40	138	50	204	50	36	1470	10506	**	**	**	**	90	130	90	73	**	**	1400	6977	1430	7409	0	0	0	0	280	641	1180	3666
33830	"$75,000 under $100,000"	830	120	640	50	380	2140	670	**	**	**	0	**	130	270	71871	830	72407	740	56502	210	235	150	672	120	444	40	26	90	631	110	503	100	1889	270	6913	**	30	90	200	4005	50	870	220	536	50	11	0	0	**	**	**	**	110	130	**	**	**	**	230	5099	20299	70	718	30	123	170	290	200	384	40	23	230	747	180	1181	**	**	20	23	80	152	**	**	190	1227	80	964	**	**	830	51093	830	7425	**	**	20	57	350	594	40	3	70	45	80	88	0	0	260	426	30	11	70	160	**	**	20	73	30	35	820	8559	0	0	0	0	**	**	50	41	0	0	820	6831	820	7094	0	0	0	0	200	574	620	1971
33830	"$100,000 under $200,000"	850	70	760	20	460	2410	800	**	**	0	0	0	80	260	109361	850	110307	770	84401	300	331	210	1356	180	957	**	**	120	1200	180	1322	150	4297	260	10274	40	**	**	200	4657	90	2094	290	946	70	21	0	0	30	176	30	161	100	116	20	43	30	430	380	8729	50009	80	899	**	**	300	589	360	839	70	43	370	1551	310	2533	20	86	**	**	**	**	**	**	330	2428	120	1200	30	241	850	84981	850	14320	**	**	**	**	370	534	50	4	110	71	80	113	0	0	230	297	40	34	90	236	0	0	**	**	**	**	850	15621	0	0	0	0	0	0	80	70	0	0	840	13786	850	14275	**	**	0	0	290	1169	530	2319
33830	"$200,000 or more"	150	**	140	**	120	410	120	0	0	0	0	0	0	70	60708	150	62580	130	25677	120	661	80	1442	70	938	0	0	30	1336	90	4019	30	1840	60	4493	**	**	**	50	1264	80	20837	70	1872	**	**	0	0	30	314	**	**	0	0	0	0	**	**	110	3925	42971	**	**	**	**	100	302	110	522	**	**	110	899	80	771	**	**	**	**	0	0	**	**	110	2092	**	**	**	**	150	55022	150	14955	30	94	0	0	50	45	30	11	**	**	0	0	0	0	0	0	**	**	40	468	0	0	0	0	0	0	150	13706	0	0	0	0	0	0	0	0	0	0	150	14909	150	15684	40	62	70	162	80	3045	40	417
																																																																																																																																																
33834		"1,980"	680	640	650	920	"4,780"	"2,200"	0	0	0	0	60	440	360	"72,191"	"1,980"	"72,651"	"1,770"	"58,154"	250	195	80	195	70	146	0	0	230	"1,649"	70	629	100	"1,535"	250	"5,077"	70	40	113	200	"2,311"	40	766	330	460	30	8	0	0	0	0	0	0	50	59	0	0	0	0	190	"3,901"	"14,443"	80	675	0	0	140	235	120	261	20	6	180	627	80	540	0	0	0	0	0	0	0	0	140	743	100	"1,140"	0	0	"1,250"	"36,952"	"1,260"	"5,377"	0	0	40	35	610	601	0	0	50	31	60	46	160	26	430	472	0	0	200	335	90	532	100	632	100	73	"1,940"	"10,944"	690	"2,076"	630	"1,849"	700	"1,102"	70	56	30	7	970	"4,776"	"1,130"	"5,258"	0	0	0	0	170	620	"1,770"	"6,040"
33834	"$1 under $25,000"	980	430	140	410	430	2050	980	0	0	0	0	30	230	150	13844	980	13984	850	11810	60	21	40	36	30	19	0	0	140	969	20	2	20	108	90	910	20	40	113	30	48	**	**	150	140	0	0	0	0	0	0	0	0	**	**	0	0	0	0	**	**	**	**	**	0	0	**	**	30	32	20	6	**	**	**	**	0	0	0	0	0	0	0	0	**	**	**	**	0	0	320	1642	330	178	0	0	**	**	130	40	0	0	**	**	20	9	40	6	70	19	0	0	130	185	50	302	50	308	40	26	950	3174	470	1560	450	1392	460	647	40	33	30	7	220	138	350	353	0	0	0	0	40	33	920	2840
33834	"$25,000 under $50,000"	580	160	210	200	260	1570	780	0	0	0	0	30	140	80	20134	580	20256	540	18428	60	63	**	**	**	**	0	0	60	347	**	**	50	547	50	851	20	**	**	70	403	**	**	80	122	**	**	0	0	0	0	0	0	30	35	0	0	0	0	80	1433	2654	40	304	0	0	50	71	**	**	**	**	70	130	40	198	0	0	0	0	0	0	0	0	50	158	50	627	0	0	510	7800	510	929	0	0	40	35	290	245	0	0	30	18	40	37	90	16	220	193	0	0	50	93	40	230	50	324	60	47	570	2751	220	516	180	457	240	455	30	23	**	**	350	684	380	789	0	0	0	0	50	66	530	2015
33834	"$50,000 under $75,000"	190	60	100	40	90	490	200	0	0	0	0	**	40	50	11207	190	11249	170	9217	40	28	20	52	20	34	0	0	**	**	20	83	**	**	40	855	**	**	**	40	577	**	**	30	42	30	8	0	0	0	0	0	0	20	24	0	0	0	0	40	800	2336	40	371	0	0	30	40	20	33	**	**	40	98	**	**	0	0	0	0	0	0	0	0	30	108	20	281	0	0	190	6851	190	966	0	0	**	**	90	147	0	0	20	13	**	**	30	4	70	123	0	0	**	**	**	**	**	**	**	**	190	1303	**	**	**	**	**	**	**	**	0	0	170	819	170	844	0	0	0	0	20	68	160	515
33834	"$75,000 under $100,000"	120	30	90	**	70	350	140	0	0	0	0	0	30	40	10485	120	10529	110	8504	40	23	**	**	**	**	0	0	30	333	**	**	30	880	30	963	30	**	**	30	549	40	766	30	44	**	**	0	0	0	0	0	0	**	**	0	0	0	0	30	724	2957	**	**	0	0	30	51	30	67	**	**	30	144	20	138	0	0	0	0	0	0	0	0	30	145	30	232	0	0	120	7271	120	1049	0	0	**	**	60	118	0	0	**	**	**	**	0	0	50	97	0	0	**	**	0	0	**	**	0	0	120	1310	0	0	0	0	0	0	**	**	0	0	120	932	120	943	0	0	0	0	20	41	100	401
33834	"$100,000 under $200,000"	110	**	100	**	70	320	100	0	0	0	0	0	**	40	16521	110	16633	100	10195	50	60	20	107	20	93	0	0	**	**	30	544	**	**	40	1498	**	**	**	30	734	**	**	40	112	**	**	0	0	0	0	0	0	**	**	0	0	0	0	40	944	6496	**	**	0	0	30	73	40	129	**	**	40	255	20	204	0	0	0	0	0	0	0	0	30	332	**	**	0	0	110	13388	110	2255	0	0	**	**	40	51	0	0	**	**	0	0	0	0	20	40	0	0	20	57	0	0	**	**	**	**	110	2406	0	0	0	0	0	0	0	0	0	0	110	2203	110	2329	0	0	0	0	40	412	60	269
33834	"$200,000 or more"	**	**	**	**	**	**	**	0	0	0	0	0	**	**	**	**	**	**	**	**	**	**	**	**	**	0	0	**	**	**	**	**	**	**	**	**	**	**	**	**	**	**	**	**	**	**	0	0	0	0	0	0	0	0	0	0	0	0	**	**	**	**	**	0	0	**	**	**	**	**	**	**	**	**	**	0	0	0	0	0	0	0	0	**	**	**	**	0	0	**	**	**	**	0	0	**	**	**	**	0	0	**	**	0	0	0	0	0	0	0	0	**	**	0	0	**	**	**	**	**	**	0	0	0	0	0	0	0	0	0	0	**	**	**	**	0	0	0	0	**	**	**	**
																																																																																																																																																
33837		"12,520"	"5,370"	"4,780"	"2,050"	"5,720"	"24,710"	"7,950"	190	50	140	0	150	"2,150"	"2,950"	"603,067"	"12,520"	"609,626"	"10,490"	"430,458"	"2,270"	"2,914"	"1,730"	"7,112"	"1,530"	"5,221"	240	270	"2,040"	"16,957"	"1,300"	"16,052"	"1,160"	"22,774"	"2,590"	"66,743"	20	200	705	"1,930"	"27,660"	480	"13,862"	"2,930"	"6,559"	250	67	0	0	160	833	190	832	"1,040"	"1,106"	80	200	0	0	"2,730"	"54,897"	"226,009"	820	"7,121"	340	"1,723"	"1,770"	"2,591"	"2,110"	"6,272"	670	417	"2,610"	"11,251"	"1,990"	"13,837"	70	329	80	102	620	"1,180"	30	127	"2,080"	"8,076"	"1,150"	"11,867"	60	518	"9,560"	"377,058"	"9,620"	"63,726"	80	243	530	397	"3,810"	"4,287"	330	551	470	266	710	731	990	171	"2,050"	"2,264"	240	146	"1,380"	"2,901"	840	"3,184"	940	"3,655"	540	397	"12,050"	"85,949"	"3,020"	"8,185"	"2,670"	"7,009"	"2,190"	"2,971"	770	707	320	140	"8,330"	"59,140"	"9,270"	"63,340"	60	183	90	351	"1,850"	"8,339"	"10,310"	"29,588"
33837	"$1 under $25,000"	4900	2980	820	1020	2250	7890	2700	110	50	60	0	100	960	910	67397	4900	68521	3910	53810	450	253	310	540	270	318	**	**	960	6302	220	40	230	1361	610	5290	20	80	240	220	395	100	266	1020	1124	**	**	0	0	50	134	20	49	180	149	30	83	0	0	310	4601	5349	160	1388	**	**	220	183	180	392	60	21	280	640	160	903	30	124	**	**	50	78	**	**	200	371	150	1064	0	0	2130	12562	2200	1376	0	0	200	62	680	237	20	1	40	14	190	110	250	40	200	63	**	**	750	1104	490	1940	510	1975	170	96	4560	12794	2030	5946	1810	5096	1300	1697	340	298	250	105	1750	1138	2450	2353	0	0	0	0	350	315	4320	10722
33837	"$25,000 under $50,000"	3660	1680	1100	740	1570	7340	2580	50	**	50	0	50	730	670	131551	3660	132810	3270	111640	510	511	370	741	310	460	40	36	480	1452	260	335	260	2410	630	10238	**	50	156	550	3636	90	1024	790	1259	100	26	0	0	30	101	60	216	380	380	30	73	0	0	790	13053	29667	270	2194	60	116	500	564	530	1175	190	151	730	2042	520	3050	**	**	**	**	230	480	**	**	530	1335	390	3865	**	**	3480	63232	3480	7795	0	0	230	147	1530	1305	60	11	160	91	250	262	570	103	880	766	90	54	260	457	290	1062	320	1252	240	159	3590	16068	990	2239	860	1913	780	1129	220	204	70	35	2750	6490	2960	7169	0	0	0	0	420	629	3210	9427
33837	"$50,000 under $75,000"	1770	460	1050	200	800	4110	1290	30	**	30	0	**	290	490	108551	1770	109727	1540	83748	390	446	300	769	270	540	40	33	240	1506	220	740	190	3007	470	11507	**	30	115	400	6366	80	1562	470	1176	60	15	0	0	30	181	50	238	220	255	**	**	0	0	620	11834	37854	190	1562	60	133	410	570	490	1199	160	103	600	2061	470	3028	20	105	50	88	200	363	**	**	480	1487	280	3052	30	336	1770	67056	1760	9143	**	**	70	109	790	1138	50	8	120	63	130	168	170	28	540	790	60	44	130	306	60	182	80	307	80	71	1740	11968	**	**	**	**	110	145	100	96	**	**	1660	8004	1690	8433	0	0	0	0	340	752	1410	4212
33837	"$75,000 under $100,000"	970	120	770	60	450	2410	670	**	0	**	0	**	100	360	83732	970	84405	790	56536	320	452	250	1109	230	811	40	31	130	964	180	1048	180	3564	370	12533	**	40	194	330	6816	60	1078	270	673	40	13	0	0	**	**	20	116	130	168	**	**	0	0	360	7808	30955	100	1046	50	172	240	384	310	874	100	54	350	1501	290	2090	**	**	**	**	110	220	30	127	300	1171	140	1625	**	**	970	58579	970	8281	**	**	30	79	370	592	50	8	60	38	70	88	0	0	260	417	30	11	80	196	**	**	30	121	50	71	960	9632	0	0	0	0	**	**	50	50	0	0	960	7690	960	7993	0	0	0	0	260	694	690	2259
33837	"$100,000 under $200,000"	1040	110	890	30	530	2540	620	**	**	**	0	**	70	430	134817	1040	136065	850	84802	470	845	390	2183	350	1583	90	104	190	2154	320	3591	250	8193	440	21687	**	**	**	360	8908	100	3210	320	1248	50	13	0	0	30	209	40	213	130	154	20	44	0	0	530	12720	70819	100	931	120	650	330	674	480	1807	130	72	530	3290	450	3728	20	100	30	14	30	39	**	**	470	2491	160	1932	30	182	1030	105373	1030	17955	30	61	**	**	390	490	110	30	90	60	70	103	0	0	170	228	60	37	120	430	0	0	**	**	**	**	1030	18840	0	0	0	0	**	**	60	59	0	0	1030	17465	1030	18092	**	**	**	**	370	1992	630	2566
33837	"$200,000 or more"	180	20	150	**	120	420	90	0	0	0	0	0	**	90	77019	180	78098	130	39922	130	407	110	1770	100	1509	30	66	40	4579	100	10298	50	4239	70	5488	**	**	**	70	1539	50	6722	60	1079	**	**	0	0	20	208	**	**	0	0	0	0	0	0	120	4881	51365	**	**	50	652	70	216	120	825	30	16	120	1717	100	1038	**	**	**	**	0	0	**	**	100	1221	30	329	**	**	180	70256	180	19176	50	182	0	0	50	525	40	493	**	**	0	0	0	0	0	0	**	**	40	408	0	0	0	0	0	0	170	16647	0	0	0	0	0	0	0	0	0	0	180	18353	180	19300	60	183	90	351	110	3957	50	402
																																																																																																																																																
33838		"1,960"	820	630	470	920	"4,120"	"1,610"	70	40	30	0	50	400	420	"70,860"	"1,960"	"71,593"	"1,690"	"54,634"	220	246	140	352	120	249	0	0	310	"2,212"	110	440	120	"1,326"	310	"5,706"	0	40	116	230	"2,469"	70	"2,351"	400	733	40	10	0	0	20	104	0	0	100	94	0	0	0	0	250	"4,377"	"15,616"	80	569	0	0	180	233	170	337	40	20	240	680	160	882	0	0	0	0	50	64	0	0	180	729	120	"1,209"	0	0	"1,370"	"38,055"	"1,390"	"5,740"	0	0	70	39	600	589	0	0	90	43	120	98	150	31	360	380	0	0	230	410	150	574	170	635	70	45	"1,910"	"10,204"	680	"1,857"	620	"1,603"	490	665	140	117	70	27	"1,120"	"5,149"	"1,310"	"5,716"	0	0	0	0	220	728	"1,700"	"5,054"
33838	"$1 under $25,000"	940	530	140	250	430	1660	650	70	40	30	0	50	200	170	12660	940	12838	760	10247	60	47	40	43	30	30	0	0	190	1243	30	-14	40	253	110	846	0	20	49	40	77	**	**	180	178	**	**	0	0	20	104	0	0	**	**	0	0	0	0	30	442	558	**	**	0	0	30	16	20	45	0	0	30	77	**	**	0	0	0	0	**	**	0	0	20	48	**	**	0	0	380	2088	400	230	0	0	30	9	130	42	0	0	**	**	30	13	40	8	50	16	0	0	150	215	100	357	110	367	30	16	900	2746	480	1383	440	1202	310	388	70	59	70	27	300	187	440	422	0	0	0	0	50	49	860	2367
33838	"$25,000 under $50,000"	590	220	190	170	270	1340	570	**	**	**	0	**	140	110	21070	590	21232	530	18203	60	15	40	80	30	24	0	0	70	198	20	11	30	244	90	1625	0	20	67	90	565	50	476	110	162	40	10	0	0	**	**	0	0	60	65	0	0	0	0	100	1518	3630	50	359	0	0	60	63	60	82	**	**	90	168	70	350	0	0	0	0	30	36	0	0	70	203	70	640	0	0	560	9500	560	1152	0	0	40	30	280	250	0	0	60	28	50	49	90	19	170	148	0	0	40	63	50	217	60	268	40	29	580	2614	200	474	180	401	180	277	40	36	**	**	410	902	450	1017	0	0	0	0	60	67	530	1672
33838	"$50,000 under $75,000"	250	50	160	50	120	660	250	**	**	0	0	**	40	70	15439	250	15543	230	12890	70	58	30	104	30	97	0	0	30	189	40	83	30	322	50	1057	0	**	**	50	765	**	**	60	104	**	**	0	0	**	**	0	0	40	29	0	0	0	0	60	1085	3496	30	210	0	0	60	81	40	94	40	20	50	164	40	184	0	0	0	0	20	28	0	0	40	237	30	309	0	0	250	9511	250	1272	0	0	**	**	120	196	0	0	30	15	40	36	20	4	90	147	0	0	40	132	**	**	**	**	**	**	250	1737	0	0	0	0	**	**	30	22	0	0	230	1075	240	1135	0	0	0	0	50	102	200	630
33838	"$75,000 under $100,000"	90	20	70	**	40	240	80	**	**	**	0	0	20	30	7785	90	7830	90	5968	**	**	30	125	30	98	0	0	20	582	**	**	20	507	30	820	0	**	**	20	413	**	**	20	45	**	**	0	0	0	0	0	0	**	**	0	0	0	0	30	474	2203	**	**	0	0	**	**	20	34	**	**	30	80	20	122	0	0	0	0	**	**	0	0	20	125	20	260	0	0	90	5537	90	810	0	0	0	0	40	60	0	0	**	**	**	**	0	0	50	69	0	0	**	**	0	0	0	0	**	**	90	869	0	0	0	0	0	0	**	**	0	0	90	750	90	776	0	0	0	0	20	106	70	192
33838	"$100,000 under $200,000"	90	**	70	**	60	220	60	0	0	0	0	0	**	40	13906	90	14150	80	7326	30	126	**	**	**	**	0	0	**	**	20	360	**	**	30	1358	0	**	**	30	649	20	1875	30	244	**	**	0	0	**	**	0	0	**	**	0	0	0	0	30	858	5729	**	**	0	0	30	73	30	82	**	**	40	191	30	226	0	0	0	0	0	0	0	0	30	116	**	**	0	0	90	11419	90	2276	0	0	0	0	30	41	0	0	**	**	**	**	0	0	**	**	0	0	**	**	0	0	**	**	**	**	90	2238	0	0	0	0	0	0	**	**	0	0	90	2235	90	2366	0	0	0	0	40	404	40	193
33838	"$200,000 or more"	**	**	**	**	**	**	**	**	**	**	0	0	**	**	**	**	**	**	**	**	**	**	**	**	**	0	0	**	**	**	**	**	**	**	**	0	**	**	**	**	**	**	**	**	**	**	0	0	**	**	0	0	0	0	0	0	0	0	**	**	**	**	**	0	0	**	**	**	**	**	**	**	**	**	**	0	0	0	0	0	0	0	0	**	**	**	**	0	0	**	**	**	**	0	0	**	**	**	**	0	0	**	**	0	0	0	0	0	0	0	0	**	**	0	0	**	**	**	**	**	**	0	0	0	0	0	0	0	0	0	0	**	**	**	**	0	0	0	0	**	**	**	**
																																																																																																																																																
33839		"1,870"	760	630	430	880	"3,940"	"1,510"	20	20	0	0	50	350	380	"78,394"	"1,870"	"79,290"	"1,630"	"62,078"	250	217	160	767	130	370	0	0	290	"1,914"	130	626	110	"1,342"	290	"5,434"	20	40	141	200	"2,535"	100	"2,470"	390	896	40	11	0	0	40	206	0	0	90	81	0	0	0	0	270	"5,528"	"22,564"	90	810	0	0	180	278	210	558	30	7	250	978	190	"1,365"	0	0	0	0	40	51	0	0	180	"1,245"	100	944	0	0	"1,360"	"46,061"	"1,370"	"7,179"	0	0	60	49	590	643	30	4	90	54	100	95	160	30	360	424	0	0	230	382	110	438	120	487	80	62	"1,790"	"11,377"	530	"1,493"	490	"1,296"	420	558	90	74	40	16	"1,140"	"6,514"	"1,300"	"7,057"	0	0	0	0	260	533	"1,550"	"4,886"
33839	"$1 under $25,000"	790	440	110	220	350	1430	590	20	20	0	0	50	160	160	10838	790	10987	640	8543	70	58	30	94	30	55	0	0	150	985	30	16	30	245	90	801	**	**	**	30	58	**	**	150	149	**	**	0	0	**	**	0	0	**	**	0	0	0	0	30	345	410	**	**	0	0	**	**	**	**	**	**	20	43	**	**	0	0	0	0	**	**	0	0	**	**	**	**	0	0	310	1879	320	205	0	0	20	7	100	32	0	0	**	**	**	**	40	6	40	13	0	0	130	171	60	257	60	265	20	13	730	2193	360	1123	340	980	260	332	30	22	40	16	250	173	370	358	0	0	0	0	60	43	700	1877
33839	"$25,000 under $50,000"	560	230	150	160	250	1180	480	**	**	0	0	**	120	90	20267	560	20495	510	17577	60	43	60	167	40	96	0	0	70	489	30	11	30	341	80	1229	20	40	141	70	455	40	247	90	228	**	**	0	0	40	206	0	0	60	50	0	0	0	0	80	1538	3084	50	445	0	0	70	75	70	128	**	**	70	227	60	335	0	0	0	0	**	**	0	0	60	181	70	738	0	0	530	9853	530	1217	0	0	40	42	270	243	**	**	70	40	70	60	100	21	170	158	0	0	50	109	50	181	60	222	60	49	550	2625	170	370	150	316	140	197	40	33	**	**	400	974	430	1131	0	0	0	0	70	121	480	1588
